trip_id,pickup_datetime,hour,day_of_week,month,is_weekend,is_peak_hour,pickup_zone,dropoff_zone,trip_distance_km,trip_duration_minutes,passenger_count,ride_type,vehicle_type,weather,traffic_level,driver_rating,surge_multiplier,fare
195,18-03-2023 19:00,19,5,3,1,1,Upper East,Upper East,13.79238136,45,3,UberX,Sedan,Clear,Low,3.8,1,26.05
196,28-12-2023 16:00,16,3,12,0,0,Downtown,Queens,24.80656502,77,1,Standard,Hatchback,,High,4.4,1,45.19
197,05-05-2023 00:00,0,4,5,0,0,Brooklyn,Upper West,15.70400068,49,3,Lyft,Sedan,Clear,Very Heavy,4.2,1,32.58
198,23-03-2023 15:00,15,3,3,0,0,Downtown,Upper East,9.568929859,34,1,UberX,Sedan,Clear,Low,4.7,1,19.56
199,28-08-2023 23:00,23,0,8,0,0,Chinatown,Chinatown,23.89057965,78,3,Lyft,SUV,Clear,Very Heavy,4,1,46.26
200,06-10-2023 22:00,22,4,10,0,0,Upper East,Queens,6.945803446,31,1,UberXL,Van,Rainy,Low,4.8,1,16.02
201,10-04-2023 09:00,9,0,4,0,1,Upper East,Soho,20.53725192,64,2,Standard,SUV,Clear,Medium,4.7,1.5,45.39
202,17-07-2023 08:00,8,0,7,0,1,Lower East Side,Upper West,19.72882406,68,2,LyftPlus,Hatchback,Rainy,High,4.5,1,40.12
203,17-03-2023 02:00,2,4,3,0,0,Chinatown,Chinatown,17.50276143,61,6,UberX,SUV,Clear,High,3.9,1,33.66
204,06-12-2023 19:00,19,2,12,0,1,Upper West,Tribeca,14.77010211,48,2,Lyft,Sedan,Clear,High,5,1,33.53
205,05-12-2023 08:00,8,1,12,0,1,East Village,Tribeca,15.54978943,49,1,UberXL,Sedan,Clear,Medium,4.3,1,29.82
206,03-10-2023 16:00,16,1,10,0,0,Tribeca,Tribeca,21.3169616,64,1,UberX,Sedan,Snowy,High,4.9,2,51.29
207,19-08-2023 14:00,14,5,8,1,0,Lower East Side,Brooklyn,20.57405363,66,1,Lyft,Sedan,Cloudy,High,3.8,2,47.12
208,19-06-2023 05:00,5,0,6,0,0,Downtown,Tribeca,7.175042269,25,1,UberXL,SUV,Clear,Medium,5,1,15.41
209,11-01-2023 22:00,22,2,1,0,0,Queens,Upper West,20.84555893,70,1,UberX,Sedan,Clear,Medium,4.7,1,36.4
210,19-09-2023 23:00,23,1,9,0,0,Tribeca,Downtown,11.94998758,41,1,Lyft,Hatchback,Cloudy,High,4.9,1,22.81
211,27-03-2023 09:00,9,0,3,0,1,Chinatown,Upper East,8.122729974,23,1,Lyft,Van,Clear,,3.8,2.5,32.65
212,14-08-2023 23:00,23,0,8,0,0,Downtown,Tribeca,21.73907812,70,3,UberX,SUV,Clear,Medium,4.1,1.5,42.23
213,09-07-2023 12:00,12,6,7,1,0,Soho,Upper West,15.2763352,51,3,UberX,Sedan,Clear,Low,3.6,1,27.42
214,10-05-2023 12:00,12,2,5,0,0,Chinatown,Chinatown,19.04904749,61,1,Lyft,Sedan,Clear,High,3.7,1,35.87
215,26-10-2023 06:00,6,3,10,0,0,Financial District,East Village,9.438948006,35,1,UberX,SUV,Clear,Low,3.9,1.5,24.65
216,05-11-2023 08:00,8,6,11,1,1,Financial District,Chinatown,5.513818456,19,1,LyftPlus,SUV,Clear,Medium,4.9,1,18.5
217,13-05-2023 02:00,2,5,5,1,0,Lower East Side,Soho,14.97918802,53,1,UberX,Sedan,Rainy,Low,4.5,1,27.99
218,04-04-2023 23:00,23,1,4,0,0,Upper East,Chinatown,5.251963812,19,1,UberX,Sedan,Clear,Low,4,1,10.7
219,18-02-2023 02:00,2,5,2,1,0,Financial District,Brooklyn,18.4235027,59,1,UberX,SUV,,Medium,4.9,1,30.61
220,07-07-2023 11:00,11,4,7,0,0,Lower East Side,Midtown,10.37842733,41,1,UberXL,SUV,Clear,Medium,4.6,2,30.66
221,20-09-2023 07:00,7,2,9,0,1,Midtown,Queens,12.93734598,39,1,Lyft,Hatchback,Clear,Medium,4.9,2,35.7
222,16-09-2023 05:00,5,5,9,1,0,Queens,East Village,11.23051179,38,1,UberXL,Van,Clear,Low,4.9,1,19.36
223,10-03-2023 16:00,16,4,3,0,0,Financial District,Chinatown,4.594457202,19,1,UberX,Hatchback,Rainy,Very Heavy,4.6,1,15.61
224,19-08-2023 19:00,19,5,8,1,1,Brooklyn,East Village,8.10040952,27,2,LyftPlus,Sedan,Clear,Low,3.9,1,17.26
225,24-06-2023 23:00,23,5,6,1,0,Midtown,Brooklyn,17.33326531,58,2,UberX,Hatchback,Clear,High,5,1,32.99
226,18-12-2023 21:00,21,0,12,0,0,Tribeca,Queens,5.105576581,22,1,UberX,SUV,Clear,High,4,1,15.12
227,17-04-2023 13:00,13,0,4,0,0,Midtown,Brooklyn,17.34294957,57,1,UberX,Hatchback,Rainy,,4.5,1,31.23
228,22-08-2023 00:00,0,1,8,0,0,Downtown,Tribeca,23.76368794,76,1,UberX,Hatchback,Clear,Medium,4.8,2,51.43
229,05-01-2023 02:00,2,3,1,0,0,Upper East,Midtown,17.63297176,59,1,UberX,Sedan,Clear,Very Heavy,3.8,1,36.48
230,02-04-2023 16:00,16,6,4,1,0,Lower East Side,Queens,22.21660256,69,1,UberX,Sedan,Clear,Medium,4.4,1,37.99
231,04-05-2023 09:00,9,3,5,0,1,Upper West,Upper West,6.426815757,22,1,UberX,Sedan,Rainy,Low,4.1,1,18.92
232,27-07-2023 05:00,5,3,7,0,0,Upper West,Chinatown,8.390822535,31,1,LyftPlus,Sedan,Clear,Medium,3.9,1,16.21
233,04-07-2023 17:00,17,1,7,0,1,Soho,Chinatown,22.42725206,71,1,UberX,SUV,Rainy,Medium,3.5,1,43.33
234,30-04-2023 13:00,13,6,4,1,0,Queens,Upper East,19.11506312,62,2,Lyft,Hatchback,Rainy,High,4.8,1,36.7
235,09-02-2023 20:00,20,3,2,0,1,Downtown,Brooklyn,7.98215359,21,1,Lyft,Sedan,Cloudy,Very Heavy,3.7,1,23.36
236,15-12-2023 00:00,0,4,12,0,0,Upper West,Midtown,15.6445001,53,1,UberX,SUV,Clear,Low,4.8,1,23.33
237,26-08-2023 11:00,11,5,8,1,0,Upper East,Soho,17.30748621,60,1,UberXL,SUV,Clear,Medium,4.4,1,32.53
238,17-10-2023 08:00,8,1,10,0,1,Tribeca,Downtown,12.77797939,45,1,UberXL,Sedan,Cloudy,Medium,4.4,1,26.39
239,07-07-2023 05:00,5,4,7,0,0,Upper West,Soho,5.29498616,23,3,UberX,Hatchback,Clear,Very Heavy,4.7,1,17.24
240,24-07-2023 15:00,15,0,7,0,0,Brooklyn,Downtown,8.960163897,34,1,Standard,SUV,Clear,Medium,4.3,1,17.11
241,16-06-2023 03:00,3,4,6,0,0,Midtown,Financial District,20.59201662,66,1,Lyft,SUV,Clear,High,4,1,39.89
242,08-09-2023 15:00,15,4,9,0,0,Upper West,Upper West,19.38906284,60,1,LyftPlus,Hatchback,Cloudy,Medium,3.7,1,35.25
243,20-02-2023 18:00,18,0,2,0,1,Downtown,Financial District,13.82564988,48,1,LyftPlus,SUV,Clear,High,4.4,1,28.47
244,07-07-2023 08:00,8,4,7,0,1,Financial District,Brooklyn,22.70616149,76,1,UberX,Sedan,Clear,Medium,4.3,1,37.76
245,17-07-2023 07:00,7,0,7,0,1,Financial District,Brooklyn,11.8742242,37,1,UberX,Hatchback,Rainy,Very Heavy,3.9,1,29.34
246,09-07-2023 19:00,19,6,7,1,1,Tribeca,Chinatown,10.19533703,37,3,UberX,SUV,Clear,Medium,4.4,1,19.61
247,02-12-2023 10:00,10,5,12,1,1,Financial District,Downtown,23.50352225,76,1,LyftPlus,Hatchback,Cloudy,High,4.2,1,44.35
248,24-05-2023 14:00,14,2,5,0,0,Lower East Side,Queens,19.34612154,62,1,LyftPlus,Sedan,Clear,Medium,4.7,1,34.56
249,13-02-2023 13:00,13,0,2,0,0,Chinatown,Lower East Side,13.46928721,44,1,UberXL,Sedan,Rainy,High,4.3,1,29.62
250,15-10-2023 05:00,5,6,10,1,0,Tribeca,Midtown,5.058759194,20,2,UberX,Hatchback,Clear,Medium,4.9,2.5,26.35
251,12-03-2023 13:00,13,6,3,1,0,Downtown,Tribeca,7.913348997,26,3,UberX,Sedan,Cloudy,Low,4.3,1,15.77
252,24-05-2023 04:00,4,2,5,0,0,Queens,East Village,19.26136532,71,2,LyftPlus,SUV,Cloudy,Medium,4.8,2,44.35
253,31-12-2023 18:00,18,6,12,1,1,Financial District,Brooklyn,10.33196036,32,2,Standard,SUV,Rainy,Medium,4.3,1,24.03
254,03-09-2023 15:00,15,6,9,1,0,Chinatown,Financial District,22.30777522,64,5,UberX,SUV,Cloudy,Low,4.3,1,36.82
255,20-05-2023 18:00,18,5,5,1,1,Soho,Financial District,22.69644166,73,1,UberX,Sedan,Clear,Low,4.1,2.5,53.56
256,10-01-2023 09:00,9,1,1,0,1,Upper East,Lower East Side,22.84153176,73,2,UberX,Sedan,Cloudy,Medium,4.1,2,52.81
257,23-07-2023 21:00,21,6,7,1,0,Midtown,Soho,9.709347646,35,5,UberX,Sedan,Rainy,Medium,4.9,1,22.42
258,20-10-2023 14:00,14,4,10,0,0,Financial District,Upper West,21.09140177,59,1,LyftPlus,SUV,Cloudy,Medium,3.8,1,36.88
259,22-08-2023 08:00,8,1,8,0,1,Tribeca,Downtown,11.61209224,34,1,UberXL,Van,Rainy,Medium,3.7,1,25.79
260,30-11-2023 04:00,4,3,11,0,0,Downtown,East Village,7.29620692,25,2,Lyft,Sedan,Clear,Low,4.7,1.5,23.11
261,17-11-2023 03:00,3,4,11,0,0,Financial District,Downtown,2.857400937,16,3,UberXL,Hatchback,Rainy,Low,4.4,1,10.77
262,13-07-2023 10:00,10,3,7,0,1,Upper West,Brooklyn,10.42942421,30,3,UberX,Sedan,Clear,High,3.9,1,25.53
263,16-11-2023 23:00,23,3,11,0,0,Financial District,Chinatown,24.15070531,78,2,UberX,Hatchback,Rainy,Low,4.1,1,41.32
264,09-12-2023 00:00,0,5,12,1,0,Tribeca,Upper East,9.306111563,32,4,Lyft,Sedan,Clear,High,4.3,1,22.52
265,02-11-2023 19:00,19,3,11,0,1,Brooklyn,East Village,8.578050436,31,1,Lyft,Sedan,Clear,Medium,4.4,1.5,24.81
266,02-04-2023 21:00,21,6,4,1,0,Brooklyn,Soho,25.49202927,81,1,UberX,SUV,Snowy,Very Heavy,4.7,1.5,51.28
267,14-02-2023 13:00,13,1,2,0,0,Financial District,Financial District,2.014008807,10,1,UberX,SUV,Cloudy,Low,4.1,1,9.22
268,24-05-2023 12:00,12,2,5,0,0,Midtown,Soho,18.72123626,61,1,UberX,Sedan,Cloudy,High,4.5,1,34.67
269,14-02-2023 04:00,4,1,2,0,0,Downtown,Chinatown,9.398815219,36,1,UberX,Sedan,Rainy,Medium,4.8,1.5,26.5
270,07-04-2023 23:00,23,4,4,0,0,Soho,Brooklyn,3.345093646,15,1,Lyft,Sedan,Rainy,Low,4.8,1,9.17
271,23-05-2023 12:00,12,1,5,0,0,Soho,Upper East,22.60545367,75,1,UberXL,Hatchback,Rainy,Medium,3.9,1,41.63
272,13-01-2023 13:00,13,4,1,0,0,Financial District,Tribeca,6.349629237,22,3,UberXL,Van,Clear,Medium,4,1,16.52
273,26-01-2023 06:00,6,3,1,0,0,Financial District,East Village,16.25439474,57,1,LyftPlus,Sedan,Cloudy,Medium,4.4,1,27.49
274,13-05-2023 02:00,2,5,5,1,0,Brooklyn,Lower East Side,8.735197355,30,3,UberXL,SUV,Cloudy,Medium,4.8,2.5,34.99
275,30-01-2023 03:00,3,0,1,0,0,Tribeca,Downtown,3.618924411,15,3,UberX,Sedan,Rainy,Very Heavy,4.7,1,15.92
276,01-08-2023 00:00,0,1,8,0,0,Midtown,East Village,4.911217785,14,1,UberX,Sedan,Cloudy,Medium,4.4,1,11.12
277,08-01-2023 22:00,22,6,1,1,0,Chinatown,Financial District,5.260282886,18,1,LyftPlus,Sedan,Clear,Medium,5,1.5,19.9
278,10-02-2023 20:00,20,4,2,0,1,Financial District,Downtown,4.677399189,16,2,Lyft,Hatchback,Clear,High,4.2,1,14.52
279,04-05-2023 23:00,23,3,5,0,0,Soho,Tribeca,19.39980529,57,2,UberX,Sedan,Snowy,High,4.8,1,39.05
280,12-09-2023 06:00,6,1,9,0,0,Downtown,Lower East Side,14.02242681,44,1,Lyft,Hatchback,Clear,Low,4.7,2,32.32
281,19-02-2023 08:00,8,6,2,1,1,Queens,Tribeca,9.529721877,35,1,UberXL,Sedan,Rainy,High,4.9,1,22.69
282,19-05-2023 15:00,15,4,5,0,0,Upper West,Lower East Side,12.93038825,46,1,LyftPlus,Hatchback,Clear,Medium,5,1,25.48
283,22-05-2023 10:00,10,0,5,0,1,Financial District,Upper West,23.40405148,70,1,Standard,SUV,Rainy,Low,4.2,1,41.98
284,13-12-2023 15:00,15,2,12,0,0,Tribeca,Downtown,22.27222365,76,1,Lyft,Sedan,Rainy,Medium,3.8,1,42.67
285,17-03-2023 16:00,16,4,3,0,0,Financial District,Midtown,19.27581555,65,1,Lyft,Hatchback,Rainy,Low,4.2,1.5,38.7
286,01-09-2023 22:00,22,4,9,0,0,Tribeca,Upper East,21.69774117,76,1,UberX,Sedan,Clear,Medium,4.8,1,36.46
287,07-10-2023 13:00,13,5,10,1,0,Midtown,Midtown,9.311184009,36,4,Lyft,Sedan,Clear,Medium,4.8,1.5,23.92
288,24-01-2023 17:00,17,1,1,0,1,Queens,Tribeca,10.18312827,41,1,Lyft,Sedan,Rainy,Medium,4,1,23.54
289,15-08-2023 18:00,18,1,8,0,1,Upper East,Downtown,8.29641784,31,3,UberXL,Sedan,Cloudy,Medium,3.6,2,32.07
290,20-03-2023 23:00,23,0,3,0,0,Lower East Side,Upper West,17.03595338,53,2,Lyft,Sedan,Clear,High,4.3,1,32.53
291,24-04-2023 21:00,21,0,4,0,0,Downtown,East Village,17.88538749,59,2,LyftPlus,Sedan,Clear,Medium,4.2,1,31.77
292,10-06-2023 23:00,23,5,6,1,0,Downtown,East Village,13.14679671,37,1,UberX,Sedan,Clear,High,3.6,2,37.46
293,07-11-2023 15:00,15,1,11,0,0,Tribeca,East Village,11.01600015,37,1,UberX,Sedan,Cloudy,High,4.7,1,24
294,17-06-2023 06:00,6,5,6,1,0,Brooklyn,Chinatown,22.88367208,73,2,Lyft,Van,Rainy,High,3.9,1,42.96
295,12-03-2023 06:00,6,6,3,1,0,Tribeca,Upper West,18.89136869,64,3,LyftPlus,Hatchback,Snowy,High,4.5,2.5,55.87
296,06-05-2023 09:00,9,5,5,1,1,Brooklyn,Chinatown,13.2962949,45,1,LyftPlus,Sedan,Clear,Low,3.7,2.5,38.28
297,22-11-2023 06:00,6,2,11,0,0,Lower East Side,Brooklyn,17.0264267,54,1,Lyft,Hatchback,Clear,Medium,4.8,1.5,35.75
298,07-01-2023 10:00,10,5,1,1,1,East Village,Downtown,7.786423681,24,2,LyftPlus,SUV,Rainy,Medium,4.6,1,20.7
299,28-02-2023 17:00,17,1,2,0,1,Soho,Midtown,5.487156496,19,1,Lyft,Sedan,Clear,Medium,4.1,1,15.94
300,02-02-2023 16:00,16,3,2,0,0,Chinatown,Upper East,10.84318982,36,1,UberX,Sedan,Clear,Low,4.4,1,19.72
301,04-12-2023 08:00,8,0,12,0,1,Lower East Side,Tribeca,12.19010399,39,2,Lyft,Van,Clear,Medium,3.8,1,26.28
302,12-11-2023 00:00,0,6,11,1,0,Downtown,Upper East,10.00691945,27,1,UberX,Hatchback,Clear,Very Heavy,5,1,19.83
303,02-11-2023 23:00,23,3,11,0,0,Chinatown,Tribeca,3.006889887,13,1,UberX,Hatchback,Clear,Medium,4.7,1,9.5
304,28-10-2023 06:00,6,5,10,1,0,Midtown,Downtown,3.862134325,15,3,UberX,SUV,Clear,Medium,4.7,1,13.01
305,22-08-2023 04:00,4,1,8,0,0,Tribeca,Downtown,20.29128059,64,1,UberX,SUV,Clear,Low,3.7,1,33.18
306,30-08-2023 17:00,17,2,8,0,1,Midtown,Soho,10.61320698,37,1,UberX,SUV,Clear,High,3.5,1,26.16
307,27-04-2023 22:00,22,3,4,0,0,Queens,Midtown,10.1096582,33,1,UberX,Hatchback,Rainy,Medium,4.4,1,21.43
308,23-01-2023 09:00,9,0,1,0,1,Midtown,Financial District,14.98286354,53,1,UberX,Hatchback,Clear,Low,3.7,2,37.24
309,07-09-2023 10:00,10,3,9,0,1,Financial District,Tribeca,4.25497161,15,2,UberX,Sedan,Clear,Very Heavy,4.7,1,15.68
310,18-03-2023 17:00,17,5,3,1,1,Soho,Queens,6.160965477,21,1,UberXL,SUV,Clear,High,4.1,1,16.16
311,30-12-2023 04:00,4,5,12,1,0,Financial District,Financial District,22.23070744,69,1,Lyft,SUV,Clear,High,4,1,39.95
312,18-10-2023 11:00,11,2,10,0,0,Lower East Side,East Village,17.05985336,56,1,LyftPlus,Sedan,Rainy,Very Heavy,3.6,1,34.85
313,23-08-2023 09:00,9,2,8,0,1,Upper West,Upper East,24.69773503,79,1,LyftPlus,Sedan,Cloudy,Medium,5,1,43.23
314,03-05-2023 22:00,22,2,5,0,0,Tribeca,Lower East Side,26.4838539,82,1,UberXL,Hatchback,Cloudy,High,4.9,1,45.25
315,30-11-2023 00:00,0,3,11,0,0,Downtown,Lower East Side,9.673020174,33,1,Lyft,Van,Clear,Low,3.7,1,18.65
316,19-07-2023 04:00,4,2,7,0,0,Chinatown,Downtown,9.152922261,33,1,UberX,Hatchback,Clear,High,4,2,28.33
317,09-04-2023 16:00,16,6,4,1,0,Tribeca,Queens,23.11141272,76,1,UberX,Sedan,Clear,Low,4.1,1,39.01
318,05-10-2023 07:00,7,3,10,0,1,Soho,Tribeca,23.22371548,74,1,Lyft,Sedan,Snowy,Low,3.9,1,44.14
319,07-12-2023 13:00,13,3,12,0,0,Upper East,Brooklyn,15.6758779,49,3,Lyft,Sedan,Rainy,Medium,4.9,1,31.83
320,07-07-2023 07:00,7,4,7,0,1,Chinatown,Tribeca,19.87736023,62,1,LyftPlus,SUV,Clear,Low,4.6,1.5,38.55
321,08-09-2023 02:00,2,4,9,0,0,Upper East,Lower East Side,22.2427327,72,1,Lyft,Hatchback,Clear,Medium,4.9,1,38.27
322,03-10-2023 14:00,14,1,10,0,0,Upper West,Upper East,9.842940877,36,1,UberX,Hatchback,Clear,Medium,4.8,2,31.32
323,04-09-2023 15:00,15,0,9,0,0,Soho,Tribeca,16.71776901,55,2,LyftPlus,Hatchback,Clear,Medium,4.6,1.5,33.47
324,05-02-2023 13:00,13,6,2,1,0,East Village,Tribeca,21.29935581,67,1,Lyft,Sedan,Cloudy,Low,4.5,1,35.97
325,22-06-2023 18:00,18,3,6,0,1,East Village,Upper West,16.99205126,54,4,LyftPlus,Sedan,Clear,Low,4.8,1,30.42
326,07-06-2023 01:00,1,2,6,0,0,East Village,Midtown,6.265428054,26,1,Lyft,Van,Rainy,Medium,4.5,1,15.74
327,24-01-2023 22:00,22,1,1,0,0,Downtown,Financial District,10.60217272,33,2,UberX,Hatchback,Clear,High,3.8,1,22.95
328,17-02-2023 20:00,20,4,2,0,1,Downtown,Brooklyn,8.376202318,28,1,UberX,SUV,Clear,Low,4.5,1,16.86
329,20-09-2023 05:00,5,2,9,0,0,East Village,Downtown,6.712972873,29,2,UberX,Sedan,Clear,Medium,4.3,1.5,19.29
330,27-09-2023 01:00,1,2,9,0,0,Upper East,Tribeca,8.582344848,34,2,UberX,SUV,Rainy,High,5,1,21.76
331,09-11-2023 21:00,21,3,11,0,0,Soho,Brooklyn,25.07284186,80,1,UberX,SUV,Clear,Low,4.3,1,39.44
332,19-07-2023 01:00,1,2,7,0,0,Midtown,Soho,5.597596204,20,1,UberXL,Sedan,Clear,Medium,3.6,1,14.37
333,10-06-2023 14:00,14,5,6,1,0,Soho,Tribeca,6.90401752,24,1,Standard,Sedan,Cloudy,Medium,3.9,1,18.52
334,14-04-2023 19:00,19,4,4,0,1,Lower East Side,Chinatown,11.82925066,40,1,LyftPlus,SUV,Clear,Very Heavy,4.9,1.5,30.38
335,11-05-2023 04:00,4,3,5,0,0,East Village,Chinatown,15.87131663,58,2,Lyft,Sedan,Clear,Low,4.9,1,25.35
336,26-08-2023 03:00,3,5,8,1,0,Soho,Upper West,15.07247806,53,1,UberX,Van,Clear,Medium,4.6,1,25.04
337,08-05-2023 03:00,3,0,5,0,0,Queens,Chinatown,6.350410504,26,1,UberX,Sedan,Rainy,High,3.6,1,17.51
338,01-01-2023 04:00,4,6,1,1,0,Downtown,Upper West,7.649909893,27,1,Lyft,SUV,Clear,Medium,3.5,1.5,23.01
339,06-08-2023 14:00,14,6,8,1,0,Downtown,Queens,7.90219552,27,1,UberX,SUV,Rainy,Medium,4.2,1,20.17
340,10-08-2023 11:00,11,3,8,0,0,Upper East,East Village,12.90616415,43,5,LyftPlus,SUV,Clear,Low,5,1,24.99
341,22-07-2023 21:00,21,5,7,1,0,Midtown,Upper East,10.1544123,38,3,Standard,Sedan,Clear,Very Heavy,4.8,2,34.13
342,06-02-2023 12:00,12,0,2,0,0,East Village,Financial District,25.28345643,85,1,UberX,SUV,Rainy,High,4.9,1.5,52.89
343,20-10-2023 19:00,19,4,10,0,1,Tribeca,Soho,14.67513765,46,2,Lyft,Sedan,Rainy,Medium,4.4,1,30.58
344,22-06-2023 14:00,14,3,6,0,0,Chinatown,Upper East,2.770561915,6,3,UberX,Sedan,Cloudy,,4.8,1,9.59
345,18-10-2023 06:00,6,2,10,0,0,Upper East,Chinatown,20.61740385,66,1,Lyft,Sedan,Clear,Low,4,2.5,52.4
346,22-10-2023 23:00,23,6,10,1,0,Upper East,Upper East,9.93408066,37,2,UberX,Sedan,Clear,Medium,3.5,1.5,27.5
347,29-11-2023 19:00,19,2,11,0,1,Midtown,Queens,14.05150347,45,1,UberX,Van,Rainy,Medium,4.9,1,27.95
348,11-10-2023 07:00,7,2,10,0,1,Financial District,Upper West,18.0017102,60,1,Lyft,SUV,Clear,Medium,3.8,1,33.23
349,06-07-2023 01:00,1,3,7,0,0,East Village,Midtown,9.402407412,29,1,Lyft,Sedan,Clear,Medium,4.6,1,21.85
350,27-01-2023 11:00,11,4,1,0,0,Tribeca,Brooklyn,15.56488339,50,2,Lyft,Van,Clear,High,4.5,1,29.23
351,12-03-2023 13:00,13,6,3,1,0,Downtown,Downtown,19.97369218,62,1,UberXL,Sedan,Clear,Medium,3.7,1,37.51
352,18-07-2023 00:00,0,1,7,0,0,Midtown,Midtown,22.736678,72,1,Lyft,Sedan,Clear,Medium,3.8,1,38.56
353,13-12-2023 07:00,7,2,12,0,1,Tribeca,Midtown,7.67673333,28,1,Lyft,Sedan,Cloudy,High,4,1.5,25.22
354,04-02-2023 14:00,14,5,2,1,0,Queens,East Village,10.00419095,37,1,Standard,Hatchback,Cloudy,Medium,4.6,1,18.83
355,04-08-2023 17:00,17,4,8,0,1,Upper East,East Village,14.40474978,46,2,LyftPlus,SUV,Cloudy,High,3.6,1.5,35.19
356,13-12-2023 04:00,4,2,12,0,0,Midtown,Midtown,22.00122146,67,1,Lyft,Sedan,Snowy,Low,4.1,1,39.16
357,05-09-2023 21:00,21,1,9,0,0,Downtown,Upper West,24.17117708,72,1,Lyft,Sedan,Clear,High,4.5,1,42.78
358,29-04-2023 06:00,6,5,4,1,0,Soho,Upper East,5.120711909,23,1,Lyft,SUV,Clear,Very Heavy,3.8,1,15.18
359,17-02-2023 22:00,22,4,2,0,0,Downtown,Brooklyn,8.781474619,28,1,UberX,SUV,Clear,Medium,3.7,1,19.37
360,12-11-2023 00:00,0,6,11,1,0,Queens,Upper East,6.735616661,26,1,UberX,Hatchback,Cloudy,Medium,4.1,1,14.95
361,22-03-2023 11:00,11,2,3,0,0,Midtown,Upper East,14.82954688,44,1,LyftPlus,SUV,Clear,Low,3.9,1,22.7
362,11-03-2023 08:00,8,5,3,1,1,Chinatown,Upper East,5.36802559,25,1,LyftPlus,SUV,Clear,Medium,4.5,1.5,19.49
363,15-02-2023 01:00,1,2,2,0,0,Queens,Brooklyn,10.65512234,45,1,Lyft,Hatchback,Clear,Medium,5,1,19.77
364,22-01-2023 08:00,8,6,1,1,1,East Village,Brooklyn,7.158574997,27,1,UberXL,SUV,Clear,Low,3.5,1.5,23.72
365,22-11-2023 05:00,5,2,11,0,0,East Village,Queens,15.95159305,51,1,UberX,Sedan,Clear,High,4.9,1.5,36.32
366,07-08-2023 05:00,5,0,8,0,0,Chinatown,Financial District,22.69444094,77,2,UberX,Sedan,Clear,High,4.1,1.5,47.48
367,24-01-2023 07:00,7,1,1,0,1,Lower East Side,Lower East Side,24.46345602,76,1,UberXL,SUV,Cloudy,,4.5,1,48
368,03-06-2023 00:00,0,5,6,1,0,Soho,Lower East Side,11.54339544,39,2,UberXL,Hatchback,Clear,Medium,4.8,2.5,38.07
369,05-11-2023 12:00,12,6,11,1,0,Chinatown,Lower East Side,18.09914917,50,1,Standard,Sedan,Snowy,Medium,4.4,1,35.6
370,20-05-2023 07:00,7,5,5,1,1,Lower East Side,Midtown,21.8858711,70,1,UberX,SUV,Clear,High,3.6,1.5,47.91
371,19-06-2023 14:00,14,0,6,0,0,Upper East,Tribeca,7.584318114,31,1,UberXL,Sedan,Cloudy,Medium,3.7,1,17.9
372,25-01-2023 04:00,4,2,1,0,0,Financial District,Queens,18.68587474,59,1,UberX,Sedan,Clear,High,4.7,1,33.39
373,19-10-2023 20:00,20,3,10,0,1,Brooklyn,Queens,11.54109791,38,1,Standard,Sedan,Rainy,Medium,3.8,2.5,39.29
374,05-12-2023 18:00,18,1,12,0,1,Tribeca,Downtown,8.682284175,29,2,LyftPlus,Sedan,Clear,Medium,4.4,1,17.49
375,12-05-2023 03:00,3,4,5,0,0,Queens,Tribeca,11.61771679,45,1,UberXL,Sedan,Rainy,Low,4.1,1,21.6
376,27-06-2023 01:00,1,1,6,0,0,Tribeca,East Village,4.922335762,20,1,Standard,Sedan,Cloudy,Low,4,1,10.28
377,11-03-2023 23:00,23,5,3,1,0,Soho,Downtown,16.96258597,56,1,UberXL,SUV,Clear,Medium,4.7,1,29.95
378,27-05-2023 02:00,2,5,5,1,0,Tribeca,East Village,7.051674943,24,2,UberX,Sedan,Clear,Medium,4.6,1.5,20.59
379,30-10-2023 05:00,5,0,10,0,0,Tribeca,Financial District,10.40457972,39,6,Lyft,SUV,Clear,High,4.5,1,26.96
380,25-04-2023 08:00,8,1,4,0,1,Lower East Side,Soho,6.767517515,22,1,UberX,Sedan,Clear,Medium,4.1,2,27.94
381,05-08-2023 04:00,4,5,8,1,0,Downtown,East Village,23.96816801,80,1,Lyft,Sedan,Clear,Medium,3.8,1,39.93
382,31-03-2023 05:00,5,4,3,0,0,Midtown,Upper East,13.0464017,43,1,Standard,SUV,Rainy,Medium,4.3,1,28.48
383,03-10-2023 17:00,17,1,10,0,1,Upper East,East Village,17.05097544,59,3,Lyft,SUV,Clear,Low,4.7,1,31.38
384,14-04-2023 07:00,7,4,4,0,1,Brooklyn,Chinatown,16.84196593,54,6,UberX,Hatchback,Rainy,Low,4.4,1,35.91
385,28-09-2023 04:00,4,3,9,0,0,Midtown,Tribeca,11.53968566,42,2,UberX,Sedan,Cloudy,Low,5,2,32.01
386,06-11-2023 05:00,5,0,11,0,0,Downtown,Lower East Side,8.623745029,32,1,UberX,SUV,Rainy,Medium,3.5,1.5,25.25
387,05-07-2023 12:00,12,2,7,0,0,Tribeca,Lower East Side,20.33713684,65,1,UberX,Sedan,Clear,Low,5,1,35.63
388,03-09-2023 01:00,1,6,9,1,0,Brooklyn,Brooklyn,6.937420916,29,2,UberX,SUV,Clear,Low,4.5,1,13.28
